city,lat_lngs,lat,long,temp,max_temp,humidity,wind_speed,clouds
barrow,"(76.41319588109891, -156.2379926958154)",76.41319588109891,-156.2379926958154,46.4,46.4,75,25.28,1
sao filipe,"(12.384326368380712, -28.716158445726222)",12.384326368380712,-28.716158445726222,74.8,74.8,92,5.79,100
ribeira grande,"(31.58166832657328, -44.711529612387125)",31.58166832657328,-44.711529612387125,66.96,70,77,1.12,0
tuktoyaktuk,"(85.71822280574412, -142.22009496336852)",85.71822280574412,-142.22009496336852,55.4,55.4,76,9.17,75
beringovskiy,"(53.69969559384634, 177.6103921164124)",53.69969559384634,177.6103921164124,54.82,54.82,80,12.19,86
miles city,"(47.766949536563004, -106.06220513402252)",47.766949536563004,-106.06220513402252,65.57,71.6,56,13.87,1
hermanus,"(-63.7867757933129, 12.78371481839514)",-63.7867757933129,12.78371481839514,55.99,55.99,89,3,80
albany,"(-87.15308839563772, 89.64147381955047)",-87.15308839563772,89.64147381955047,73.08,73.99,58,5.26,82
cape town,"(-53.65198490603551, -9.462707846536233)",-53.65198490603551,-9.462707846536233,39.2,39.2,100,3.36,100
lebu,"(-35.69158607684556, -75.9941053966131)",-35.69158607684556,-75.9941053966131,44.87,44.87,74,4.47,100
bluff,"(-65.77759785783938, 154.91589031039456)",-65.77759785783938,154.91589031039456,54.48,54.48,70,11.68,100
nikolskoye,"(46.36997116633913, 179.80941300093906)",46.36997116633913,179.80941300093906,56.08,57.2,82,6.71,5
pathein,"(16.899747591667534, 93.59541948444877)",16.899747591667534,93.59541948444877,80.76,80.76,87,4.16,96
vaini,"(-79.10774757544766, -168.91230143409527)",-79.10774757544766,-168.91230143409527,71.6,71.6,78,17.22,75
murray bridge,"(-33.723048492758814, 140.3010676247655)",-33.723048492758814,140.3010676247655,88.5,90,22,6.93,1
luzilandia,"(-3.342676048090155, -42.15426901594151)",-3.342676048090155,-42.15426901594151,73.31,73.31,86,4.16,0
luganville,"(-14.580400441181268, 165.60531718786098)",-14.580400441181268,165.60531718786098,82.4,82.4,83,11.5,75
cayenne,"(15.388996900850401, -44.59210723276075)",15.388996900850401,-44.59210723276075,80.6,80.6,83,4.7,55
sayyan,"(16.19641378824018, 46.895238461148864)",16.19641378824018,46.895238461148864,60.22,60.22,82,3.36,90
port alfred,"(-86.38855899711841, 41.85791684832816)",-86.38855899711841,41.85791684832816,71.69,71.69,49,6.96,0
padang,"(-6.629737539256396, 88.89588385291296)",-6.629737539256396,88.89588385291296,80.4,80.4,68,3.15,96
ilulissat,"(74.30208413779411, -46.26230791428384)",74.30208413779411,-46.26230791428384,44.6,44.6,81,4.7,79
busselton,"(-88.8053396521719, 82.8245554563249)",-88.8053396521719,82.8245554563249,49.24,52,96,6.69,82
rikitea,"(-29.059006182465204, -132.74683274726618)",-29.059006182465204,-132.74683274726618,73.27,73.27,84,14.63,100
glen ellyn,"(41.875137078836644, -88.08487170429247)",41.875137078836644,-88.08487170429247,75.07,77,53,4.7,1
kindu,"(-2.440265771982496, 25.25628102521921)",-2.440265771982496,25.25628102521921,69.13,69.13,45,0.58,0
kroya,"(-8.482537432748131, 108.98699011210113)",-8.482537432748131,108.98699011210113,74.53,74.53,69,6.62,4
vao,"(-28.63647844534701, 167.08229646141143)",-28.63647844534701,167.08229646141143,72.25,72.25,84,24.99,22
anapskaya,"(44.51695620621868, 37.10016415294683)",44.51695620621868,37.10016415294683,66.09,66.2,93,4.47,0
saskylakh,"(82.90443237416386, 114.90072876607456)",82.90443237416386,114.90072876607456,57.76,57.76,59,3.78,0
ushuaia,"(-89.4645609309741, -46.19045193431981)",-89.4645609309741,-46.19045193431981,37.4,37.4,95,19.46,20
hanzhong,"(33.583155132385826, 107.65353034495439)",33.583155132385826,107.65353034495439,71.85,71.85,86,2.17,100
kavieng,"(8.427074255170524, 159.16241693156343)",8.427074255170524,159.16241693156343,84.34,84.34,67,5.61,24
mataura,"(-55.9512768050784, -149.65908282181496)",-55.9512768050784,-149.65908282181496,54.55,54.55,72,2.98,100
thompson,"(69.8578929593327, -89.01465412491241)",69.8578929593327,-89.01465412491241,75.2,75.2,50,6.93,20
lawigan,"(10.363944868407884, 122.13083321310324)",10.363944868407884,122.13083321310324,83.23,83.23,76,4.99,97
ragandang,"(6.65903851781988, 124.16304105757968)",6.65903851781988,124.16304105757968,80.24,80.24,76,2.55,100
ende,"(-10.450753331040062, 121.80245336356455)",-10.450753331040062,121.80245336356455,78.46,78.46,63,5.84,50
kutum,"(18.539443994269718, 24.325347232394137)",18.539443994269718,24.325347232394137,74.68,74.68,68,9.86,100
pangnirtung,"(67.09083810499598, -63.6826207457582)",67.09083810499598,-63.6826207457582,54.48,54.48,73,3.22,84
rumonge,"(-4.269009056324933, 28.30202614412957)",-4.269009056324933,28.30202614412957,72.28,72.28,54,2.68,0
codrington,"(22.23868826123801, -57.080315712976244)",22.23868826123801,-57.080315712976244,52.66,52.66,78,6.26,97
grafton,"(48.75024865827069, -96.7227611393824)",48.75024865827069,-96.7227611393824,77.43,80.01,54,6.93,1
sinnamary,"(17.35973431158375, -44.770931799567364)",17.35973431158375,-44.770931799567364,78.76,78.76,83,9.84,82
kapaa,"(24.488634744585752, -176.0583913842752)",24.488634744585752,-176.0583913842752,81.03,82.4,69,14.99,40
red wing,"(44.572106372294655, -92.23309938944607)",44.572106372294655,-92.23309938944607,65.3,65.3,35,2.51,0
victoria,"(-0.6305341749433637, 61.82657905149992)",-0.6305341749433637,61.82657905149992,83.62,84.99,83,3,100
ambon,"(-4.158585010151469, 125.38709749518097)",-4.158585010151469,125.38709749518097,80.6,80.6,83,6.93,75
castro,"(-43.457232623884956, -84.30984178069987)",-43.457232623884956,-84.30984178069987,51.31,51.31,96,9.44,99
albury,"(-35.55715945029114, 146.9353117899148)",-35.55715945029114,146.9353117899148,42.69,43,100,1.54,90
praia,"(8.370565985040827, -23.84187062319694)",8.370565985040827,-23.84187062319694,78.8,78.8,83,8.05,20
puerto ayora,"(-9.168878342371698, -110.13190183229108)",-9.168878342371698,-110.13190183229108,78.13,80.6,74,6.93,0
dikson,"(88.31368890576692, 68.2001857280008)",88.31368890576692,68.2001857280008,48.31,48.31,80,3.83,96
ancud,"(-40.5231516667274, -102.99800073869329)",-40.5231516667274,-102.99800073869329,41.02,43,93,2.24,63
yurginskoye,"(56.898437797351534, 67.08115824602754)",56.898437797351534,67.08115824602754,52.61,52.61,67,6.22,100
talnakh,"(74.961071595345, 94.60900495036077)",74.961071595345,94.60900495036077,59,59,67,6.71,37
verkhovazhye,"(60.63081833838089, 41.70364558433289)",60.63081833838089,41.70364558433289,61.56,61.56,96,3.27,100
constitucion,"(18.71565307165578, -120.37501086170953)",18.71565307165578,-120.37501086170953,48.54,48.54,70,4.27,100
grand centre,"(55.61869050879969, -109.7223079837867)",55.61869050879969,-109.7223079837867,98.6,98.6,11,7.96,1
geraldton,"(-27.026361378649597, 119.17336522440445)",-27.026361378649597,119.17336522440445,51.8,51.8,76,6.93,0
hasaki,"(25.102302891855956, 161.82242976507035)",25.102302891855956,161.82242976507035,70.03,72,100,8.05,75
guanica,"(16.116903850653728, -66.88435957238663)",16.116903850653728,-66.88435957238663,78.57,81,89,1.01,100
saint-philippe,"(-55.79925449003081, 66.0956817521375)",-55.79925449003081,66.0956817521375,64.63,69.8,77,4.7,16
tahta,"(24.296488452228644, 27.91379595629664)",24.296488452228644,27.91379595629664,85.96,85.96,35,12.64,0
vestmannaeyjar,"(62.37729949702316, -20.290443144567945)",62.37729949702316,-20.290443144567945,52.12,52.12,89,6.73,25
east london,"(-65.65452913249318, 46.29290893626052)",-65.65452913249318,46.29290893626052,44.6,44.6,87,2.24,75
hobart,"(-70.3584578393606, 145.63668030679617)",-70.3584578393606,145.63668030679617,51.17,51.8,57,9.17,40
bengkulu,"(-9.130590211190679, 96.25801767474292)",-9.130590211190679,96.25801767474292,75.97,75.97,85,3.78,95
port lincoln,"(-39.360784094030066, 131.41276544070968)",-39.360784094030066,131.41276544070968,71.69,71.69,49,6.96,0
manaia,"(-39.773893677105946, 174.0112564586745)",-39.773893677105946,174.0112564586745,52.54,54,83,8.01,100
chuy,"(-47.68639330971535, -41.05819390331936)",-47.68639330971535,-41.05819390331936,42.37,42.37,84,2.59,0
isangel,"(-18.915406716055486, 171.44163420590053)",-18.915406716055486,171.44163420590053,82.4,82.4,65,11.41,20
tautira,"(-17.71322129407774, -141.40533562351746)",-17.71322129407774,-141.40533562351746,82.4,82.4,69,19.46,75
raudeberg,"(66.74922418098163, 1.1707078666588018)",66.74922418098163,1.1707078666588018,55.2,55.4,87,12.75,100
avarua,"(-15.985042463943984, -162.85448492450718)",-15.985042463943984,-162.85448492450718,69.8,69.8,83,6.93,1
bosaso,"(10.40908967069403, 48.13429981168534)",10.40908967069403,48.13429981168534,89.65,89.65,45,15.28,6
yellowknife,"(86.50498504924076, -106.84164966037716)",86.50498504924076,-106.84164966037716,71.06,73,46,11.41,40
jamestown,"(-24.213173019637622, -11.745455975796574)",-24.213173019637622,-11.745455975796574,72.25,73,78,4.7,75
leningradskiy,"(73.69837203978571, 179.38389292341645)",73.69837203978571,179.38389292341645,43.45,43.45,72,14.52,24
kano,"(11.637835254658398, 8.240984422120931)",11.637835254658398,8.240984422120931,78.8,78.8,78,9.17,100
huarmey,"(-12.806078696083674, -84.0109658534866)",-12.806078696083674,-84.0109658534866,59.61,59.61,84,6.69,0
kodiak,"(44.219502631445636, -146.19358464703944)",44.219502631445636,-146.19358464703944,69.8,69.8,52,13.87,1
aitape,"(-3.2263762884113163, 142.2123791850002)",-3.2263762884113163,142.2123791850002,85.64,85.64,63,4.85,27
kaffrine,"(13.950861178756867, -15.684218489567684)",13.950861178756867,-15.684218489567684,80.6,80.6,83,11.01,40
bulembu,"(-25.98754468228158, 31.251215840245862)",-25.98754468228158,31.251215840245862,53.98,55.4,54,4.7,0
xicotencatl,"(22.90582133163126, -98.8541579104863)",22.90582133163126,-98.8541579104863,77.95,79,66,1.99,100
ulladulla,"(-40.53089187652001, 157.03355851458144)",-40.53089187652001,157.03355851458144,54.95,59,62,8.05,20
cabo san lucas,"(8.383152134563048, -123.7816780112292)",8.383152134563048,-123.7816780112292,78.8,78.8,69,16.11,75
mozarlandia,"(-14.716106650669644, -51.35477211254937)",-14.716106650669644,-51.35477211254937,73.94,73.94,43,4.9,0
arraial do cabo,"(-40.66878494635841, -26.460557330246274)",-40.66878494635841,-26.460557330246274,60.44,60.8,72,21.92,40
izberbash,"(43.456023854795745, 48.95921159429895)",43.456023854795745,48.95921159429895,73.2,73.4,64,8.95,40
grand gaube,"(-14.671158287118686, 68.37980300047909)",-14.671158287118686,68.37980300047909,98.6,98.6,11,7.96,1
carnarvon,"(-25.279714685718247, 94.85250268410601)",-25.279714685718247,94.85250268410601,55.4,55.4,93,6.93,0
auki,"(-7.958516536902266, 163.3944021748112)",-7.958516536902266,163.3944021748112,82.81,82.81,78,4.92,99
falam,"(22.81695071360612, 93.96769549300973)",22.81695071360612,93.96769549300973,62.37,62.37,100,2.39,100
orange,"(-33.0488358735419, 149.13775827991037)",-33.0488358735419,149.13775827991037,79.02,84,64,9.17,20
ugoofaaru,"(5.685835245803787, 63.862762895158994)",5.685835245803787,63.862762895158994,82.27,82.27,80,18.07,100
bredasdorp,"(-77.81198377716652, 13.717797188655709)",-77.81198377716652,13.717797188655709,57.2,57.2,76,11.41,94
coihaique,"(-49.93591223706972, -76.47194884092788)",-49.93591223706972,-76.47194884092788,32,32,94,1.34,100
hilo,"(25.914876965600442, -150.12515681613525)",25.914876965600442,-150.12515681613525,79.38,84.2,51,12.75,75
bethel,"(58.453308649257195, -158.63586025639108)",58.453308649257195,-158.63586025639108,77.95,80.6,69,9.17,1
shakhunya,"(57.647010544226305, 46.64495566772385)",57.647010544226305,46.64495566772385,63.14,63.14,96,6.89,100
hithadhoo,"(-2.2907637594012726, 73.10649842102814)",-2.2907637594012726,73.10649842102814,82.4,82.4,80,13.56,98
norman wells,"(76.47658898100485, -119.58213854165123)",76.47658898100485,-119.58213854165123,85.73,86,66,9.17,99
zhongshu,"(24.730124240015456, 104.29050026574697)",24.730124240015456,104.29050026574697,69.71,69.71,81,0.65,99
kahului,"(21.96238768521924, -156.0318511143957)",21.96238768521924,-156.0318511143957,81.93,89.6,43,26.4,20
springbok,"(-30.47579116137532, 17.03984671271442)",-30.47579116137532,17.03984671271442,44.96,44.96,55,4.23,0
naze,"(26.202033430949186, 135.93470123830912)",26.202033430949186,135.93470123830912,87.8,87.8,79,6.93,20
sao gabriel da cachoeira,"(1.189729935352375, -66.92283761815484)",1.189729935352375,-66.92283761815484,75.34,75.34,89,2.73,100
georgetown,"(-7.548055801039354, -20.775077683300452)",-7.548055801039354,-20.775077683300452,79.25,80.6,88,3.36,20
saint-joseph,"(-30.607379922927528, 55.10112959262784)",-30.607379922927528,55.10112959262784,66.2,66.2,77,4.7,54
lakselv,"(70.44692624271758, 24.864067625688335)",70.44692624271758,24.864067625688335,53.6,53.6,93,5.82,6
khatanga,"(73.0314668588226, 107.6987723071465)",73.0314668588226,107.6987723071465,63.21,63.21,55,13.6,100
sorong,"(-1.9100173515937229, 130.9025429245542)",-1.9100173515937229,130.9025429245542,82.51,82.51,76,10.49,1
aykhal,"(64.86591961509274, 112.28520691332369)",64.86591961509274,112.28520691332369,53.6,53.6,71,4.47,99
new norfolk,"(-55.47063966623619, 136.23834489300845)",-55.47063966623619,136.23834489300845,77,77,83,3.4,75
severo-kurilsk,"(38.987440181216584, 164.60418913698498)",38.987440181216584,164.60418913698498,57.65,57.65,78,14.74,63
cidreira,"(-52.10547751662103, -29.791961361003246)",-52.10547751662103,-29.791961361003246,46.76,46.76,74,2.26,69
bur gabo,"(-3.0361663600020563, 44.89711516599513)",-3.0361663600020563,44.89711516599513,54,54,92,18.19,89
seymchan,"(64.63879475586177, 153.35327863248733)",64.63879475586177,153.35327863248733,52.84,52.84,52,17.07,91
shingu,"(22.095002035116366, 140.95788257419082)",22.095002035116366,140.95788257419082,82.4,82.4,78,5.82,75
beloha,"(-26.935723545435422, 43.2400915157657)",-26.935723545435422,43.2400915157657,60.93,60.93,96,5.95,26
malakal,"(9.949244027848763, 32.37667437054668)",9.949244027848763,32.37667437054668,70.65,70.65,94,3.36,2
inverell,"(-29.7941606542584, 150.98205177858335)",-29.7941606542584,150.98205177858335,56.88,59,68,4,0
apozol,"(21.54757288929251, -103.23591267148588)",21.54757288929251,-103.23591267148588,76.05,76.05,62,5.44,100
asau,"(-9.232815191171511, 177.6415170296749)",-9.232815191171511,177.6415170296749,63,63,90,2.84,0
tateyama,"(34.475874833769524, 139.87939102541577)",34.475874833769524,139.87939102541577,72.09,73,88,8.05,75
tpig,"(41.92745777154741, 47.55805293561707)",41.92745777154741,47.55805293561707,55.83,55.83,81,2.59,78
nakatunguru,"(-1.9568397730229492, 33.19907895919812)",-1.9568397730229492,33.19907895919812,73.49,73.49,67,2.86,64
ponta do sol,"(21.400451908902042, -42.53703115440993)",21.400451908902042,-42.53703115440993,70.5,70.5,99,25.17,35
linguere,"(15.004295952772537, -14.666417265164625)",15.004295952772537,-14.666417265164625,82.38,82.38,74,11.7,100
san jose,"(8.66275923272272, -92.21367897467)",8.66275923272272,-92.21367897467,80.35,80.35,68,9.31,4
mayo,"(65.34043061886572, -138.8450119666374)",65.34043061886572,-138.8450119666374,82.6,87.8,48,5.82,1
gerash,"(26.79414000315019, 53.750039038633105)",26.79414000315019,53.750039038633105,82.4,82.4,58,3.36,2
kovdor,"(67.45783753898661, 29.634707606813805)",67.45783753898661,29.634707606813805,48.4,48.4,73,8.01,52
khovu-aksy,"(50.25755062200108, 93.74338699294537)",50.25755062200108,93.74338699294537,63.93,63.93,59,1.23,14
mercedes,"(14.090370048048527, 122.98646766464572)",14.090370048048527,122.98646766464572,44.2,46.99,32,1.99,0
klaksvik,"(67.9007116927852, -3.7214873283305963)",67.9007116927852,-3.7214873283305963,46.4,46.4,93,14.99,98
saint-pierre,"(37.187120352791766, -52.77034150366613)",37.187120352791766,-52.77034150366613,62.83,66.2,77,5.82,71
iqaluit,"(66.98062317513799, -78.53516321881241)",66.98062317513799,-78.53516321881241,68,68,52,12.75,20
guiyang,"(26.86445475500173, 106.79395044856494)",26.86445475500173,106.79395044856494,75.2,75.2,78,6.71,20
likhoslavl,"(57.00538502243185, 35.5172795805108)",57.00538502243185,35.5172795805108,56.07,56.07,97,5.91,3
ryotsu,"(39.85331210589547, 136.79854546411383)",39.85331210589547,136.79854546411383,75.2,75.2,88,5.82,75
taoudenni,"(20.708368584826346, -7.673734428750549)",20.708368584826346,-7.673734428750549,97,97,27,3.22,0
nioro,"(15.392480504583318, -10.64868725338414)",15.392480504583318,-10.64868725338414,76.1,76.1,92,6.17,100
ouahigouya,"(13.941242794817612, -2.3356531370247637)",13.941242794817612,-2.3356531370247637,81.77,81.77,65,10.2,0
urucara,"(-0.8406474977245608, -58.42426127898638)",-0.8406474977245608,-58.42426127898638,77.5,77.5,47,2.3,18
wajir,"(0.9709931462219998, 40.16685985015363)",0.9709931462219998,40.16685985015363,72.59,72.59,78,10.2,0
carora,"(9.990694343119372, -70.19211656383452)",9.990694343119372,-70.19211656383452,79.83,79.83,69,8.84,100
san cristobal,"(-8.480500354402565, -88.71431302941643)",-8.480500354402565,-88.71431302941643,80.33,80.33,69,9.48,3
kushiro,"(41.796048530775124, 144.2430182197836)",41.796048530775124,144.2430182197836,68,68,82,9.17,40
guerrero negro,"(14.258388673096633, -129.8357293913708)",14.258388673096633,-129.8357293913708,71.92,71.92,80,3.22,94
luleburgaz,"(41.73193193257788, 27.282879377709122)",41.73193193257788,27.282879377709122,69.8,69.8,94,11.41,0
saint-francois,"(22.023640960750285, -48.75819086731178)",22.023640960750285,-48.75819086731178,60.8,60.8,67,2.24,0
qaqortoq,"(57.53746760343867, -49.07359263187183)",57.53746760343867,-49.07359263187183,51.8,51.8,71,4.7,85
alice springs,"(-20.702231738363025, 134.78372111258898)",-20.702231738363025,134.78372111258898,86.76,87.8,62,10.29,20
opuwo,"(-19.11618377885719, 13.205360566164586)",-19.11618377885719,13.205360566164586,55.38,55.38,39,6.64,0
nome,"(66.60578188074601, -162.3683645854731)",66.60578188074601,-162.3683645854731,50.92,51.8,81,11.41,90
mar del plata,"(-45.78772679450976, -52.667955141649756)",-45.78772679450976,-52.667955141649756,69.8,69.8,83,4.7,90
ixtapa,"(1.0054818571338444, -110.36601596277703)",1.0054818571338444,-110.36601596277703,77,77,94,2.24,90
kattivakkam,"(13.625613705526092, 81.99286955863954)",13.625613705526092,81.99286955863954,80.6,80.6,94,4.7,75
vitim,"(59.28934533552035, 112.55238405914326)",59.28934533552035,112.55238405914326,62.02,62.02,62,9.71,100
shintomi,"(31.660809387913176, 132.22847057242274)",31.660809387913176,132.22847057242274,84.2,84.2,83,4.7,20
wonthaggi,"(-39.33155607929223, 145.77888751332011)",-39.33155607929223,145.77888751332011,53.64,55,78,6.35,51
anadyr,"(65.61836170881395, 177.84888138300107)",65.61836170881395,177.84888138300107,53.6,53.6,93,2.24,90
kruisfontein,"(-41.78297021701261, 25.125868248475456)",-41.78297021701261,25.125868248475456,52.95,52.95,78,13.15,0
belaya gora,"(68.87024531723168, 145.90650795963023)",68.87024531723168,145.90650795963023,63.95,63.95,92,3.96,30
kaeo,"(-25.617252235916467, 178.38478761182495)",-25.617252235916467,178.38478761182495,60.01,60.01,3,8.01,100
moerai,"(-21.24363802236026, -151.4436780598947)",-21.24363802236026,-151.4436780598947,69.46,69.46,89,11.39,100
harrismith,"(-27.96593724918072, 29.373599337026576)",-27.96593724918072,29.373599337026576,37.18,37.18,74,3.2,0
aswan,"(23.55999469576652, 29.420985529663)",23.55999469576652,29.420985529663,92.68,92.68,25,5.21,12
dhidhdhoo,"(7.302537258199408, 73.70177016004507)",7.302537258199408,73.70177016004507,82.63,82.63,78,17.45,100
cuamba,"(-14.829809388735342, 36.22143135275678)",-14.829809388735342,36.22143135275678,59.31,59.31,87,2.39,28
kokstad,"(-30.7985899401939, 28.812023333131407)",-30.7985899401939,28.812023333131407,44.56,44.56,55,4.7,0
marsa matruh,"(31.327298940513643, 28.351484968873848)",31.327298940513643,28.351484968873848,77,77,69,2.24,0
saldanha,"(-45.324528001591375, -5.15686234192782)",-45.324528001591375,-5.15686234192782,46.4,46.4,87,1.12,0
kununurra,"(-20.384248788311936, 127.80528065619035)",-20.384248788311936,127.80528065619035,73.4,73.4,20,13.87,0
kijang,"(0.3194192371233129, 105.39060129369665)",0.3194192371233129,105.39060129369665,80.6,80.6,83,6.93,75
bolgatanga,"(10.82128577819698, -0.6538189019736649)",10.82128577819698,-0.6538189019736649,75.99,75.99,83,3.74,0
ayan,"(57.674879136287814, 138.26580879366594)",57.674879136287814,138.26580879366594,59.92,59.92,95,10.54,97
casambalangan,"(18.070601457012813, 123.44795738314889)",18.070601457012813,123.44795738314889,82.65,82.65,79,6.08,100
port augusta,"(-28.898001234714698, 138.4401070132575)",-28.898001234714698,138.4401070132575,72.32,72.32,49,6.69,0
suleja,"(9.499963230040024, 7.58870522796812)",9.499963230040024,7.58870522796812,77,77,94,2.24,99
dedougou,"(12.76194371824677, -3.553305948781201)",12.76194371824677,-3.553305948781201,77.58,77.58,78,6.04,0
fairview,"(56.62842319790619, -118.19081455285831)",56.62842319790619,-118.19081455285831,83.97,86,65,3.36,1
kyzyl-mazhalyk,"(50.84525538165539, 90.91257215964634)",50.84525538165539,90.91257215964634,60.66,60.66,68,3.04,100
hamadan,"(34.66710411283043, 48.79059420327235)",34.66710411283043,48.79059420327235,66.51,66.51,36,2.15,0
ascension,"(30.956216367254967, -107.77709651500223)",30.956216367254967,-107.77709651500223,83.44,84.99,74,7.45,100
carupano,"(11.061118416661714, -63.232340705463145)",11.061118416661714,-63.232340705463145,79.65,79.65,84,1.32,69
ormara,"(24.397732073535607, 65.33154721322069)",24.397732073535607,65.33154721322069,84.13,84.13,85,8.14,89
tepechitlan,"(21.648586838828308, -103.33551136413946)",21.648586838828308,-103.33551136413946,70.84,70.84,71,4.94,100
vaitape,"(-16.78454743950013, -155.77296794500575)",-16.78454743950013,-155.77296794500575,80.55,80.55,77,19.3,100
olafsvik,"(62.11605189551787, -25.34388554942626)",62.11605189551787,-25.34388554942626,50.86,50.86,83,7.05,99
kananga,"(-6.280759557362259, 22.314447988784565)",-6.280759557362259,22.314447988784565,68.4,68.4,33,3.51,0
evensk,"(62.284511108532854, 159.19899604795927)",62.284511108532854,159.19899604795927,49.8,49.8,80,10.63,100
wanning,"(15.63381068463947, 114.2806655342057)",15.63381068463947,114.2806655342057,86.67,86.67,67,2.64,100
upernavik,"(84.44079451600322, -52.66742149596293)",84.44079451600322,-52.66742149596293,42.87,42.87,85,5.5,20
brae,"(63.03213447671726, 0.048023594573635364)",63.03213447671726,0.048023594573635364,51.8,51.8,93,17.22,100
sola,"(-11.260411362302747, 172.47165818574024)",-11.260411362302747,172.47165818574024,78.8,78.8,94,20.18,90
bartica,"(5.897021989995906, -59.83712293937435)",5.897021989995906,-59.83712293937435,80.6,80.6,94,2.24,20
wajid,"(4.697961592230243, 43.12392635571206)",4.697961592230243,43.12392635571206,73.53,73.53,80,15.3,9
chicama,"(-10.257932795030229, -84.25078591160293)",-10.257932795030229,-84.25078591160293,60.31,60.31,82,5.28,7
mehamn,"(77.52684017438955, 29.299211725062065)",77.52684017438955,29.299211725062065,52.41,52.41,84,16.69,1
puerto colombia,"(13.747680234631318, -76.5537438043171)",13.747680234631318,-76.5537438043171,78.13,80.6,74,6.93,0
lasa,"(33.309784422306805, 91.16888506912977)",33.309784422306805,91.16888506912977,60.8,60.8,93,3.36,5
pevek,"(86.78937101859756, 169.65359598342405)",86.78937101859756,169.65359598342405,37.11,37.11,93,5.61,100
curuguaty,"(-24.738016074030014, -55.77095893908766)",-24.738016074030014,-55.77095893908766,47.19,47.19,67,3.65,1
mys shmidta,"(84.29197573309372, -179.0117589034344)",84.29197573309372,-179.0117589034344,56.3,56.3,95,3.15,100
tiksi,"(76.15987245310802, 128.5452649543538)",76.15987245310802,128.5452649543538,40.14,40.14,85,8.75,100
daru,"(-10.433272605249243, 143.1883590490911)",-10.433272605249243,143.1883590490911,76.91,76.91,83,16.35,91
lerwick,"(58.800866870030234, 1.7722373186898892)",58.800866870030234,1.7722373186898892,51.8,51.8,93,17.22,96
tessalit,"(23.18808006734389, 4.009082962948071)",23.18808006734389,4.009082962948071,93.18,93.18,22,6.15,0
longyearbyen,"(84.55061776815353, 21.208212688455262)",84.55061776815353,21.208212688455262,51.8,51.8,81,4.7,40
smithers,"(58.662291424768085, -126.93349465242761)",58.662291424768085,-126.93349465242761,73.4,73.4,38,6.93,75
simao,"(22.161921657685085, 101.7261650524452)",22.161921657685085,101.7261650524452,72.46,72.46,78,1.01,2
bulgan,"(47.48100400500954, 102.87581274911696)",47.48100400500954,102.87581274911696,62.19,62.19,70,4.12,0
nyanguge,"(-2.523314248355902, 33.475238061691726)",-2.523314248355902,33.475238061691726,68,68,77,6.93,20
dzerzhinsk,"(54.12603484106404, 27.119527661781518)",54.12603484106404,27.119527661781518,65.75,68,68,6.71,95
birin,"(34.528895665750824, 4.576330646863823)",34.528895665750824,4.576330646863823,78.8,78.8,94,3.36,90
aldan,"(59.79772015122879, 122.74755510432004)",59.79772015122879,122.74755510432004,56.1,56.1,96,5.32,100
honjo,"(39.23936596541651, 139.9036728143057)",39.23936596541651,139.9036728143057,74.32,77,89,1.99,82
san pedro,"(-33.944872471440085, -60.06026958164675)",-33.944872471440085,-60.06026958164675,80.33,80.33,69,9.48,3
victor harbor,"(-36.40869309834454, 138.12201597759895)",-36.40869309834454,138.12201597759895,69.76,73,91,10.02,0
grindavik,"(53.95975927757496, -28.58817014579097)",53.95975927757496,-28.58817014579097,48.2,48.2,100,5.82,90
